id,published_time,title,Description,company_rics,kicker,word_count,source,ad_topics,authors,article_type,distributor,update_time,section_id,sentiment_label,sentiment_score,topic,topic_probability,aligned_stock_time
ORIT3QGRSFJTNPIM76MNRYWBDQ,2025-03-20 16:56:14.082,"Bank of Canada to change policy, be less forward-looking, says governor",By Promit Mukherjee and David Ljunggren,"[,]",Markets,502.4,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',m,o,n,m,k,t,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Reuters,Standard,Reuters,2025-03-20T19:54:27.793000Z,/markets/us/,neutral,0.9341182708740234,495,0.32618898,2025-03-21
ZBJR7LWNSJK6HBQ74FRKJUGNSM,2025-03-20 13:55:08.439,"Beef exporter Minerva's shares jump on strong operating results, easing debt concerns","Shares in Minerva , South America's largest beef exporter, rose sharply on Thursday as analysts cheered strong fourth-quarter operating results that allayed concerns about surging debt amid a downturn in Brazil's cattle cycle.","B,E,E,F,3,.,S,A,,,M,R,F,G,3,.,S,A,,,J,B,S,S,3,.,S,A",Commodities,662.2,Package,"[,',a,g,r,i,',,, ,',a,g,r,i,',,, ,',c,o,m,',,, ,',s,t,o,c,k,',]",Ana Mano,Standard,Reuters,2025-03-20T21:47:56.791000Z,/markets/us/,positive,0.9376584887504578,126,0.38326138,2025-03-21
IZMCZ3UUMRKXZJNVQISJW4TISE,2025-03-20 11:21:10.042,TSX ends marginally down ahead of expected snap election,"Canada's main stock index ended marginally lower on Thursday, with losses for technology offsetting gains for energy shares as investors weighed economic uncertainty and turned their attention to an expected general election.","3,3,8,2,.,T,,,A,T,D,.,T,O,,,W,D,O,.,T,O",Markets,418.2,Package,"[,',c,o,m,',,, ,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',s,t,o,c,k,',]",Fergal Smith,Standard,Reuters,2025-03-20T20:35:32.196000Z,/markets/us/,negative,0.9725351929664612,421,0.3744918,2025-03-21
R6R4XG5A5NOIXMWTZIGPNVL6CY,2025-03-20 12:45:42.489,Central banks turn more cautious on rate cuts,Big developed market central banks are turning cautious after a series of interest rate cuts and as uncertainty in global economics and politics grows.,"S,N,B,N,.,S",Rates & Bonds,943.8,Package,"[,',e,c,o,n,',,, ,',f,o,r,e,x,',,, ,',m,o,n,m,k,t,',,, ,',p,o,l,',]",Yadarisa Shabong; Alun John,Standard,Reuters,2025-03-20T12:45:53.351000Z,/markets/us/,negative,0.9309610724449158,97,0.5952608,2025-03-21
WZRFOKQIZNJB7JOKYO4ZHQFONQ,2025-03-20 12:11:30.616,Brazil's Congress approves 2025 budget bill with higher surplus projection,"Brazil's Congress approved on Thursday a 2025 budget bill that foresees a primary surplus of 15 billion reais ($2.66 billion) for the central government this year, up from the 3.7 billion reais projected in August by the government.","[,]",,270.8,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',l,e,g,a,l,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-20T21:27:09.243000Z,/markets/us/,positive,0.9518749117851257,376,0.4578422,2025-03-21
YW26JKSICFK2FGONVIZRLMIJJQ,2025-03-20 10:21:07.128,"Stocks slip in choppy trade as economic, tariff outlook eyed",U.S. stocks closed slightly lower on Thursday after veering between gains and losses as investors gauged the latest round of economic data and the Federal Reserve's policy statement against tariff concerns.,"A,M,Z,N,.,O,,,M,E,T,A,.,O,,,M,S,F,T,.,O,,,N,V,D,A,.,O,,,A,C,N,.,N,,,P,D,D,.,O,,,D,R,I,.,N,,,T,S,L,A,.,O",U.S. Markets,740.6,Package,"[,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,e,c,h,',]",Chuck Mikolajczak,Standard,Reuters,2025-03-21T00:01:26.829000Z,/markets/us/,negative,0.9669989943504333,0,0.46106076,2025-03-21
A3DALN4SO5O3VLVIVV4GICLECI,2025-03-20 05:05:33.368,Fed's balancing act gives respite to tariff-struck investors,"Investors are taking some comfort from the U.S. Federal Reserve's wait-and-see approach, after being rattled by tariff-related turmoil that poses a threat to markets and the economy.","[,]",ANALYSIS,994.2,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,r,a,d,e,',]",Davide Barbuscia; Laura Matthews; Suzanne McGee,Standard,Reuters,2025-03-20T07:26:25.535000Z,/markets/us/,positive,0.572905421257019,348,0.6203699,2025-03-21
LT7NYUMP45ISRFR4UW7CDKFNDE,2025-03-20 02:52:39.167,"Trump says he believes India will be lowering tariffs on US, Breitbart reports",U.S. President Donald Trump told Breitbart News in an interview on Wednesday that he believes India will probably be lowering the tariffs it imposes on American goods.,"[,]",,70.6,Package,"[,',c,o,m,',,, ,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Reuters,Standard,Reuters,2025-03-20T02:52:50.778000Z,/markets/us/,negative,0.5704203248023987,36,0.64223516,2025-03-21
RRLEDHOHOVIPTACI3CDDGZSVSE,2025-03-20 02:36:44.948,Gold pauses for breath after record run on safe-haven demand,"Gold prices eased on Thursday after hitting a record high earlier in the session, but retained a bullish outlook driven by potential rate cuts signalled by the Federal Reserve and continuing geopolitical and economic uncertainties.","[,]",Commodities,420.4,Package,"[,',c,o,m,',,, ,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',m,o,n,m,k,t,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,r,a,d,e,',]",Anmol Choubey,Standard,Reuters,2025-03-20T18:18:05.822000Z,/markets/us/,negative,0.7418168783187866,5,0.3897979,2025-03-21
7K7FDUF5W5NJ5MWJRB53OOQ2LM,2025-03-20 02:31:18.224,Trump says Fed would be better off cutting rates as tariffs 'transition' into economy,"U.S. President Donald Trump on Wednesday said the Federal Reserve would be better off cutting rates ""as U.S. tariffs start to transition (ease!) their way into the economy"", on the day the central bank kept rates unchanged.","[,]",U.S. Markets,91.4,Package,"[,',c,o,m,',,, ,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Reuters,Standard,Reuters,2025-03-20T02:31:25.278000Z,/markets/us/,negative,0.7158878445625305,5,0.719396,2025-03-21
R6R4XG5A5NOIXMWTZIGPNVL6CY,2025-03-20 12:45:42.489,Central banks turn more cautious on rate cuts,Big developed market central banks are turning cautious after a series of interest rate cuts and as uncertainty in global economics and politics grows.,"S,N,B,N,.,S",,943.8,Package,"[,',e,c,o,n,',,, ,',f,o,r,e,x,',,, ,',m,o,n,m,k,t,',,, ,',p,o,l,',]",Yadarisa Shabong; Alun John,Standard,Reuters,2025-03-20T12:45:53.351000Z,/business/finance/,negative,0.9309610724449158,97,0.5952608,2025-03-21
WDFUT4LC4ZICHG6Y5TPNGKPBWM,2025-03-20 12:08:19.039,Major brokerages see slower pace of Fed rate cuts despite Trump tariff uncertainty,Major brokerages maintained their predictions for a slower pace of interest-rate cuts by the U.S. Federal Reserve after the central bank kept its benchmark interest rate unchanged on Wednesday.,"[,]",Business,162.6,Package,"[,',e,c,o,n,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Reuters,Standard,Reuters,2025-03-21T09:23:23.601000Z,/business/finance/,negative,0.8113479018211365,5,0.62590027,2025-03-21
LTGS6MPNMFPMVMPZ7GDUFE3TDQ,2025-03-20 11:58:10.886,NatWest seals milestone UK banking collaboration with OpenAI,"NatWest and OpenAI have joined forces to enhance the lender's digital assistants and customer support processes using artificial intelligence, in the first collaboration of its kind with a UK-headquartered bank.","M,S,F,T,.,O,,,N,W,G,.,L",Technology,510.8,Package,"[,',c,r,i,m,e,',,, ,',f,i,x,i,n,c,',,, ,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',r,t,b,k,',,, ,',s,c,i,',,, ,',a,i,',,, ,',t,e,c,h,',,, ,',w,l,t,h,m,g,t,',,, ,',c,r,i,m,e,',]",Sinead Cruise,Standard,Reuters,2025-03-20T11:58:21.970000Z,/business/finance/,positive,0.843315601348877,300,0.38292176,2025-03-21
LJXLLSPLWJMAZD3MDF5O47KBTY,2025-03-20 11:28:19.426,"Financial stability best served by full capitalisation of UBS foreign units, central banker says","Financial stability would be best served by UBS fully capitalising its foreign units, Swiss National Bank Vice Chairman Antoine Martin said on Thursday, weighing in on a debate that has fed uncertainty about the rules the nation's sole global bank faces.","U,B,S,.,M,C,,,U,B,S,G,.,S",Finance,334.0,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',h,s,i,n,g,',,, ,',i,v,b,k,',,, ,',m,o,n,m,k,t,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-20T13:28:40.950000Z,/business/finance/,negative,0.6889274716377258,367,0.67381984,2025-03-21
JCQYDR6DLFKVJP5QL63IXHP574,2025-03-20 11:03:40.957,Morning Bid: Fed soothes as Trump seethes,What matters in U.S. and global markets today,"[,]",,2109.2,Package,"[,',c,o,m,',,, ,',c,o,v,i,d,',,, ,',e,c,o,n,',,, ,',e,n,g,y,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',h,l,t,h,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',]",Reuters,Standard,Reuters,2025-03-20T11:04:37.085000Z,/business/finance/,neutral,0.9059266448020935,446,0.5749354,2025-03-21
WTXMYCVBPFK4JK6U52LOAID6YA,2025-03-20 09:09:35.305,Commerzbank hasn't talked  with UniCredit after ECB approval for stake,"Germany's Commerzbank hasn't had talks with UniCredit since the Italian lender last week got approval from the European Central Bank for taking a stake of just under 30%, Commerzbank CEO Bettina Orlopp said on Thursday.","C,B,K,G,.,D,E,,,C,R,D,I,.,M,I,,,M,S,.,N",Finance,323.2,Package,"[,',i,v,b,k,',,, ,',s,t,o,c,k,',,, ,',w,l,t,h,m,g,t,',]",Tom Sims,Standard,Reuters,2025-03-20T10:42:34.110000Z,/business/finance/,positive,0.49077484011650085,55,0.65682054,2025-03-21
ETJ7PFW5XNL6BFOJ2U5GC2DXZY,2025-03-20 08:50:27.477,ECB to bring in auditor to investigate Feb 28 payment outage,"The European Central Bank will bring in a major auditing firm to investigate an outage that hit its payment system last month and caused delays in payments and financial trades for thousands of people, ECB President Christine Lagarde said on Thursday.","[,]",Finance,259.0,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',m,o,n,m,k,t,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-20T09:28:22.928000Z,/business/finance/,negative,0.9256560206413269,365,0.5301474,2025-03-21
DI67MHO5HVPG7FYRSDF3ELDNBI,2025-03-20 08:41:24.584,"Sweden's Riksbank holds rate but is ready to act, highlights global risks","Sweden's central bank kept its policy rate unchanged at 2.25% as expected on Thursday, predicting rates would remain steady in the near term, but said it was ready to act should global economic developments threaten to increase inflationary risks.","[,]",,518.4,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',]",Simon Johnson,Standard,Reuters,2025-03-20T12:37:25.612000Z,/business/finance/,negative,0.47052186727523804,5,0.46118867,2025-03-21
I56PWEMRJ5MC3FDXCTWIYMW27I,2025-03-20 08:34:25.415,Swiss National Bank flags economic uncertainty after latest rate cut,The Swiss National Bank cut its main interest rate to just above zero on Thursday and flagged increased uncertainty over the global impact of U.S. President Donald Trump's trade policies.,"S,N,B,N,.,S",,762.0,Package,"[,',e,c,o,n,',,, ,',f,o,r,e,x,',,, ,',p,o,l,',]",John Revill,Standard,Reuters,2025-03-20T12:55:21.923000Z,/business/finance/,negative,0.9191689491271973,5,0.5088348,2025-03-21
SUAFID2FTJK5DGKTRQZSO5IVFE,2025-03-20 07:18:10.136,Norway sovereign wealth fund makes $1 bln real estate investments,Norway's sovereign wealth fund said on Thursday it had bought stakes in two real estate portfolios from Shaftesbury Capital and AXA Lifestyle housing for a total amount of $1 billion.,"S,H,C,S,.,L,,,A,X,A,F,.,P,A",Finance,215.0,Package,"[,',f,i,x,i,n,c,',,, ,',f,u,n,d,',,, ,',i,n,s,u,r,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',r,e,a,l,',]",Reuters,Standard,Reuters,2025-03-20T07:54:28.967000Z,/business/finance/,neutral,0.864019513130188,424,0.69292784,2025-03-21
ZTILQGOCYFMQZBNA2TCBIKWEMY,2025-03-20 08:01:22.551,ECB's Villeroy: Limitless defence spending should be out of the question,"European Central Bank (ECB) member Francois Villeroy de Galhau said on Thursday that while a ramp-up in defence spending was needed in France, spending on this could not be limitless given the high level of France's public deficit and debt.","[,]",,106.2,Package,"[,',c,r,i,m,e,',,, ,',e,c,o,n,',,, ,',l,e,g,a,l,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-20T08:01:38.213000Z,/business/finance/,positive,0.8877313137054443,133,0.57952046,2025-03-21
AX2IIIKSGVIHDBSHAFV75IZJHI,2025-03-20 07:54:39.942,Rathbones names Jonathan Sorrell as CEO-designate,"Rathbones Group said on Thursday it had appointed former Man Group CFO Jonathan Sorrell as chief executive designate, after announcing the pending retirement of Paul Stockton after 16 years of service this September.","E,M,G,.,L,,,R,A,T,.,L",,112.4,Package,"[,',d,e,r,v,',,, ,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-20T07:54:47.790000Z,/business/finance/,neutral,0.8470087051391602,240,0.45568907,2025-03-21
3Y6NFQJBNFMILD2ZFUPU7ZKG2M,2025-03-20 07:24:24.895,UK jobs market steadies with BoE set to keep rates on hold,"The pace of British pay growth was little changed and there were others signs of stability in the jobs market, according to official data that contrasted with warnings of a hit to hiring from employers upset about an imminent tax increase.","[,]",Macro Matters,612.8,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',]",William Schomberg; Suban Abdulla,Standard,Reuters,2025-03-20T08:54:46.455000Z,/business/finance/,negative,0.8483628034591675,39,0.5912359,2025-03-21
DW3WLB6GXRL3VAUCDGNPAQEYHY,2025-03-20 06:07:45.951,In the Market: How Trump is driving Asia to diversify away from US,"President Donald Trump's tariffs and other policies have some financiers and officials in Asia predicting the remaking of the post-World War II economic order, leading to an urgent quest to diversify away from America. But it's not proving to be easy.","[,]",Markets,1194.6,Package,"[,',e,c,o,n,',,, ,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',s,c,i,',,, ,',a,i,',]",Paritosh Bansal,Standard,Reuters,2025-03-20T10:01:46.485000Z,/business/finance/,neutral,0.5362056493759155,36,0.6436502,2025-03-21
3WWDG5Q6DZLUPL2DR2A73DT5DI,2025-03-20 06:06:38.567,France's Credit Mutuel to buy German bank IPO candidate OLB ,"French banking group Credit Mutuel Alliance Federale is buying German lender Oldenburgische Landesbank (OLB), a surprise move after the northern German bank for years considered a listing on the stock exchange.","D,B,1,G,n,.,D,E,,,P,B,B,G,.,D,E",,383.2,Package,"[,',i,v,b,k,',,, ,',r,t,b,k,',,, ,',r,t,m,',]",Tom Sims; Mathieu Rosemain,Standard,Reuters,2025-03-20T07:47:46.604000Z,/business/finance/,positive,0.5036972761154175,55,0.58083606,2025-03-21
5PATPPL3RJMGFBXHECPPYSGSR4,2025-03-20 06:04:11.650,Berlin debt splurge turns screws on flagging German property,A property crisis in Germany has seen worried investors pull billions of euros out of the sector.,"L,E,G,n,.,D,E,,,T,E,G,G,.,D,E,,,V,N,A,n,.,D,E",Macro Matters,866.8,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',r,e,a,l,',]",John O'Donnell; Tom Sims,Standard,Reuters,2025-03-20T09:26:37.590000Z,/business/finance/,negative,0.953027606010437,261,0.5456103,2025-03-21
A3DALN4SO5O3VLVIVV4GICLECI,2025-03-20 05:05:33.368,Fed's balancing act gives respite to tariff-struck investors,"Investors are taking some comfort from the U.S. Federal Reserve's wait-and-see approach, after being rattled by tariff-related turmoil that poses a threat to markets and the economy.","[,]",ANALYSIS,994.2,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,r,a,d,e,',]",Davide Barbuscia; Laura Matthews; Suzanne McGee,Standard,Reuters,2025-03-20T07:26:25.535000Z,/business/finance/,positive,0.572905421257019,348,0.6203699,2025-03-21
